Date,Open,High,Low,Close,Volume,Ticker
2025-03-24,98.3700196715401,98.58595984460666,97.0351235912759,98.33075714111328,8224400,DIS
2025-03-25,98.79208904375653,99.88159999729865,98.55652133418492,99.73436737060547,7365200,DIS
2025-03-26,99.82270114576625,100.38217912902098,98.40928741829038,98.91968536376953,6314000,DIS
2025-03-27,98.8509744980365,99.16506725903352,97.74183607388879,98.59577178955078,6598800,DIS
2025-03-28,98.20315864121952,98.53687891397188,95.93579433318747,96.25970458984375,7679700,DIS
2025-03-31,95.04259812976541,97.0253072647441,93.93345222528421,96.8780746459961,10554000,DIS
2025-04-01,96.5050928727196,96.77010559846535,95.05240916791756,95.87690734863281,8762700,DIS
2025-04-02,94.83648317377512,96.4952821801619,94.66961553171981,96.0732192993164,7959900,DIS
2025-04-03,92.76542288574755,93.03043560615448,86.97433068170983,87.20008087158203,19353400,DIS
2025-04-04,84.4125128648418,85.92408666825831,81.54641538808121,81.98810577392578,22580900,DIS
2025-04-07,79.49498763969818,85.03087717660328,78.62141692299748,81.7623519897461,20456000,DIS
2025-04-08,84.36343082583369,85.34497164981575,79.35757412123759,80.21151733398438,14845600,DIS
2025-04-09,79.78945013545436,90.5471360818955,79.69129755611317,89.75209045410156,24970900,DIS
2025-04-10,87.27861132693226,87.36695389823595,81.53659880331665,83.65673065185547,16377000,DIS
2025-04-11,83.53893822139209,84.08859867393595,81.81142431381737,83.322998046875,10204400,DIS
2025-04-14,84.24565288845841,84.85420342231403,82.47887636438186,83.09725189208984,10841300,DIS
2025-04-15,83.18558555579119,84.39288407475414,82.95982786934495,83.44078826904297,7840500,DIS
2025-04-16,82.72426289706092,83.23466834041292,80.49616842866612,81.24213409423828,10144300,DIS
2025-04-17,81.83106259972021,84.19657213217913,81.821245094514,83.24447631835938,14810900,DIS
2025-04-21,83.34263043955157,83.65672318665159,81.44825645244661,82.44942474365234,14166800,DIS
2025-04-22,83.44078845264964,84.9621722532609,83.03835311592236,84.50084686279297,9578500,DIS
2025-04-23,87.38657454098505,88.21107269114067,85.42349297883398,85.67869567871094,12089100,DIS
2025-04-24,85.83574577313684,88.57424568908037,85.1682976844277,88.34849548339844,10310000,DIS
2025-04-25,88.40738744407334,88.6724001887502,87.42584655650127,88.61351013183594,7749600,DIS
2025-04-28,88.78036779854989,89.6833910811283,87.98532209822741,88.4957275390625,8491800,DIS
2025-04-29,88.17180716877711,89.96802853443761,88.10309961597618,89.48706817626953,6359900,DIS
2025-04-30,88.23070256351937,89.50670860835332,86.92525149263822,89.27113342285156,8474800,DIS
2025-05-01,89.58522828123314,89.91895605756783,88.69203001976516,89.13372039794922,7790600,DIS
2025-05-02,90.144704191589,91.46979027293553,90.144704191589,90.78270721435547,7594000,DIS
2025-05-05,88.044211942285,91.36182483406708,87.95587685959995,90.40972900390625,10231000,DIS
2025-05-06,89.51651690796658,91.02809062075215,89.32021174570848,90.46861267089844,11839400,DIS
2025-05-07,100.5294080063941,101.4029787285867,98.29149615679681,100.20549774169922,36155300,DIS
2025-05-08,102.05079207938884,104.22981372342102,101.94282199875218,103.1795654296875,19265400,DIS
2025-05-09,103.31698798335404,104.22982123819291,102.82621757728072,103.98443603515625,10438200,DIS
2025-05-12,107.84189654448018,108.89214496085648,106.65423300734902,108.45044708251953,18366600,DIS
2025-05-13,108.2148667845896,110.12886823569514,108.11671420812088,109.32400512695312,14076700,DIS
2025-05-14,109.32401581029647,111.31655000127726,108.78417284268328,110.855224609375,15352200,DIS
2025-05-15,110.15833129910096,110.7668818246298,109.52032825810518,110.14851379394531,8322400,DIS
2025-05-16,109.85404379049709,111.34598998992973,109.36327339383988,111.32635498046875,10961000,DIS
2025-05-19,110.05036558850243,110.9043013569763,109.8344253978567,110.58039855957031,7209700,DIS
2025-05-20,110.36445188147798,111.30673016735544,109.74607637396686,110.28592681884766,6433300,DIS
2025-05-21,109.6282884037358,110.41351650801951,108.09707974654356,108.42098999023438,10150600,DIS
2025-05-22,107.94986258882716,109.73626658019961,107.94986258882716,109.07862854003906,7903700,DIS
2025-05-23,107.57687640277162,108.3130320453388,106.772013199774,107.69466400146484,8086100,DIS
2025-05-27,108.98047573472655,110.8061422537898,108.11672251147942,110.28592681884766,10201100,DIS
2025-05-28,110.1288738190621,110.39389402638149,109.11788800191185,109.46142578125,5787900,DIS
2025-05-29,109.94238419789122,110.18776939140317,108.47988305279549,109.95219421386719,9682100,DIS
2025-05-30,109.9423833493287,111.25764438189157,109.31419785787153,110.953369140625,12881100,DIS
2025-06-02,110.60001566505566,111.50303138764703,110.17795282906333,110.86502838134766,7546800,DIS
2025-06-03,110.64910077183389,112.5729198949811,110.44297060813757,111.50303649902344,9738800,DIS
2025-06-04,111.75823810606043,111.94473325776941,110.89448488233857,111.39506530761719,5614900,DIS
2025-06-05,111.63064280542781,112.2293758271558,109.77552373205205,110.45278930664062,8547200,DIS
2025-06-06,111.267467670277,112.11159337240737,111.12023504994038,111.79750061035156,5790700,DIS
2025-06-09,111.87602036064119,113.96669950674776,111.87602036064119,113.52500915527344,7960400,DIS
2025-06-10,113.39741020674964,118.27566930055232,113.39741020674964,116.53834533691406,18948400,DIS
2025-06-11,116.19480288253794,117.34321136592807,115.47828225714109,117.31375885009766,10439200,DIS
2025-06-12,116.6757578200425,117.18615574207331,115.48809434834747,116.4205551147461,7980300,DIS
2025-06-13,115.14455628711917,116.1359146559335,115.13474627025035,115.76293182373047,13204900,DIS
2025-06-16,115.84144182904326,118.11861618369248,115.69421670000979,117.27449798583984,9592100,DIS
2025-06-17,116.79353515357865,117.12726291236841,115.4782741047107,115.94940948486328,9241200,DIS
2025-06-18,115.70402998739235,116.55797320273902,114.68322662871563,115.68440246582031,8181200,DIS
2025-06-20,116.06719904119853,116.85243467284285,114.74212046529048,115.4586410522461,17180400,DIS
2025-06-23,114.50655537772124,115.81199897384477,112.89682154735202,115.57643127441406,8348000,DIS
2025-06-24,116.06929605670585,117.38031411432493,116.06929605670585,116.95645141601562,8350200,DIS
2025-06-25,117.07473797515513,118.01118270147997,116.93673686104356,117.71546173095703,6976300,DIS
2025-06-26,118.26747022124617,119.93334291262333,117.97174925944141,119.7263412475586,10439600,DIS
2025-06-27,120.11077662182598,121.18522245416874,119.74606261749128,120.59378051757812,13435600,DIS
2025-06-30,122.53565789350199,122.91023877382277,121.42178966419762,122.23994445800781,13456200,DIS
2025-07-01,121.73722295718154,121.9935139533567,120.70220712222152,121.72736358642578,9815700,DIS
2025-07-02,121.55979092004144,121.93436428032354,120.781066087445,121.22464752197266,7317100,DIS
2025-07-03,121.31335375267747,122.46665189285142,121.14578206130095,122.2300796508789,4252300,DIS
2025-07-07,121.45135853282652,122.83137710704507,120.83035355865147,121.4020767211914,7023500,DIS
2025-07-08,121.46122594093058,121.94422984169572,120.08120727539062,120.08120727539062,6622900,DIS
2025-07-09,120.10091289165454,120.60363551131145,118.88847351074219,118.88847351074219,6724900,DIS
2025-07-10,118.89833521266709,120.20934576497264,118.89833521266709,119.82491302490234,6888700,DIS
2025-07-11,118.91804080228853,119.49962333055525,118.02103362477034,118.1590347290039,6112400,DIS
2025-07-14,118.07031606938475,118.78004033524819,117.89288500291889,118.25760650634766,6853300,DIS
2025-07-15,118.51389636424958,118.51389636424958,117.18315961821314,117.28173828125,7943600,DIS
2025-07-16,117.65631555313269,118.84904371477589,117.18316352447022,118.10974884033203,6747500,DIS
2025-07-17,118.04074339245172,120.64306064096714,118.04074339245172,120.46562957763672,9933700,DIS
2025-07-18,120.22906513210226,120.41635557790421,118.5730442737648,119.6869125366211,9486800,DIS
2025-07-21,119.34190900635987,120.22906437497113,119.05604741422422,119.11518859863281,6392500,DIS
2025-07-22,119.02647370335582,119.6967680175776,118.83918326364058,119.33204650878906,5614500,DIS
2025-07-23,119.78548145974652,121.42179106626146,119.7657702386845,121.18521881103516,8258900,DIS
2025-07-24,121.09649830540047,121.6386508853957,120.07134184899806,120.20934295654297,6702200,DIS
2025-07-25,120.51492325798543,120.7022061779014,119.1447640330128,119.73619842529297,5656600,DIS
2025-07-28,119.30247682299367,119.66719833455083,118.17874921716457,118.65190124511719,6042200,DIS
2025-07-29,118.85889836328663,119.0856112376309,117.65631087869022,118.1984634399414,6283700,DIS
2025-07-30,118.23789182206016,118.78004441055589,117.4788857186626,117.83374786376953,5281500,DIS
2025-07-31,117.75488435557233,118.19846578370895,116.88744776086601,117.40988159179688,7235000,DIS
2025-08-01,115.91157642217914,116.20729738266621,113.9204121857883,114.92584991455078,8637800,DIS
2025-08-04,116.04958177329885,117.81402555406507,116.04958177329885,117.64645385742188,8845000,DIS
2025-08-05,117.54789053882213,117.86332273252991,115.65529737657539,116.63116455078125,15365700,DIS
2025-08-06,114.12740916408553,114.46256007357668,110.59850660674665,113.52611541748047,22153700,DIS
2025-08-07,114.09784426680524,114.73856800652807,110.2239387567539,111.26880645751953,15484400,DIS
2025-08-08,111.68281824323698,112.65868539683322,110.42108197455606,110.82523345947266,9491000,DIS
2025-08-11,111.29838173075534,111.53495398290336,109.94793373043844,110.94351959228516,8532600,DIS
2025-08-12,111.69267315002052,112.76711900187266,110.88437767856615,112.0968246459961,7274000,DIS
2025-08-13,112.59954637343186,115.55672600394259,112.52068644503237,114.97514343261719,9025700,DIS
2025-08-14,113.83169406841819,115.04413339377851,112.98396871744457,114.64984130859375,6800900,DIS
2025-08-15,114.9061385352515,115.1722813829264,113.54583866397552,113.74298095703125,6768600,DIS
2025-08-18,113.5458401651155,115.33986212942779,113.51626957281583,114.88642883300781,5798400,DIS
2025-08-19,114.83713299327069,115.32013685462793,114.06826755505004,114.61041259765625,5914000,DIS
2025-08-20,114.4231340037994,116.20729656347052,114.3442740788259,115.36943054199219,7046700,DIS
2025-08-21,114.90613165389593,114.99485094480538,113.88097524630726,114.55126953125,6337100,DIS
2025-08-22,115.91157528455813,118.07031872163594,115.4581419979589,117.1634521484375,7161700,DIS
2025-08-25,116.79872689065964,117.35073882574632,116.02000207979303,116.02986145019531,5424900,DIS
2025-08-26,115.753864976568,116.69030215777553,115.48772212649209,115.9707260131836,5787400,DIS
2025-08-27,115.85242979233693,116.76915570215809,115.61585754736583,116.40443420410156,4378000,DIS
2025-08-28,116.41430213854098,116.68045251414705,114.94557170890717,115.96086883544922,5687700,DIS
2025-08-29,115.7144328616666,116.95645035341602,115.57643175374959,116.69029998779297,5212600,DIS
2025-09-02,115.34971289517222,116.59173040355418,114.34427516395587,116.58187103271484,6015900,DIS
2025-09-03,116.14815602502803,116.92688086734914,114.68927748690189,115.70457458496094,6288700,DIS
2025-09-04,115.4088560613263,117.97174336032462,115.09342389407261,117.1141586303711,6949300,DIS
2025-09-05,117.21273911230668,118.07031633507464,116.02000345585452,116.22701263427734,6669100,DIS
2025-09-08,116.2763011496704,117.18316775682275,115.07371357386128,117.14373779296875,6450700,DIS
2025-09-09,116.8381638958523,117.35074590072908,115.54686455365677,115.6947250366211,5444300,DIS
2025-09-10,115.18213571074813,115.83271878624136,112.86568002652992,114.13726806640625,7484900,DIS
2025-09-11,113.80212026112862,115.49757102719055,112.9938248401568,115.40885925292969,8399100,DIS
2025-09-12,114.60056868500367,115.33986358380332,113.45712229835515,114.30484771728516,7640900,DIS
2025-09-15,114.45270756644797,115.08357194161883,113.35855052065239,113.9697036743164,7150900,DIS
2025-09-16,113.80212726660581,114.196419390973,113.0726917248494,113.58527374267578,6844900,DIS
2025-09-17,113.59511521838203,114.99485250806744,113.5754039981875,114.44284057617188,7333900,DIS
2025-09-18,113.68383555173823,114.1274094548904,112.42210687384247,113.22054290771484,9460500,DIS
2025-09-19,112.96425235541462,112.96425235541462,110.33236447617224,112.13624572753906,23398400,DIS
2025-09-22,110.16479247632579,112.00809616350351,109.92821270858948,110.953369140625,15479800,DIS
2025-09-23,111.11109693794157,111.99825232920553,110.00708050431346,110.6478042602539,13145000,DIS
2025-09-24,110.80552112633755,112.52068315616218,110.59851194021539,111.81095886230469,8755200,DIS
2025-09-25,111.10123319517494,112.42211061919328,111.04209201158332,111.37723541259766,6365500,DIS
2025-09-26,111.51523665134067,111.94895871950861,111.15052265810526,111.85038757324219,6145700,DIS
2025-09-29,111.85038618859359,113.36840588789269,111.7123850814297,113.14168548583984,9304100,DIS
2025-09-30,112.89525510106586,113.24025787275913,111.72223815681234,112.86568450927734,9303700,DIS
2025-10-01,112.45168247513328,114.40341676056116,111.18009437014412,111.33780670166016,9736300,DIS
2025-10-02,111.36738183570839,111.55466475434368,109.19877905151543,110.53936767578125,8695100,DIS
2025-10-03,110.44079946880906,111.94895983110008,109.96764743333713,110.86466217041016,7148400,DIS
2025-10-06,111.08152196338676,111.49552528948075,109.85921568563828,111.14066314697266,6141200,DIS
2025-10-07,111.02237638573415,111.7813900254436,110.20422908126997,110.9238052368164,5409800,DIS
2025-10-08,111.1998048136618,111.58423754963299,110.05636597655416,110.29293823242188,7074400,DIS
2025-10-09,110.22393173893275,111.3870892549816,109.29734646600515,109.40577697753906,6502400,DIS
2025-10-10,109.93807372213854,111.07166068453807,107.55261743219965,107.63147735595703,9635200,DIS
2025-10-13,108.8143500705835,109.37621388683192,107.81876417846033,108.69606018066406,7435100,DIS
2025-10-14,108.08491282688409,110.24364875988587,107.64133138713296,109.58321380615234,7898000,DIS
2025-10-15,109.87892916030833,111.07165726859614,109.55363762518547,110.1155014038086,7012600,DIS
2025-10-16,110.1943638011324,110.49007723202818,106.96118215882947,108.3116226196289,7531200,DIS
2025-10-17,108.1736213665725,109.86907210851032,107.87790793608096,109.09034729003906,10090500,DIS
2025-10-20,109.44521252709589,110.64780006515922,109.0213498295899,110.3619384765625,8047500,DIS
2025-10-21,110.6477986393913,112.90511320674356,110.44079697869476,112.66854095458984,8163200,DIS
2025-10-22,112.37281655138689,112.64881875718109,111.36737887020854,111.46595001220703,7569200,DIS
2025-10-23,111.55466523069624,112.20524832488108,110.3027958955931,111.41666412353516,6945400,DIS
2025-10-24,111.61381660650383,112.02781993789965,109.99721820298862,110.0859375,6235200,DIS
2025-10-27,110.34222664747004,110.992802225815,109.72121414030401,110.73651123046875,6029600,DIS
2025-10-28,110.31265696425376,110.87452077220003,109.86907552398264,110.05636596679688,6839400,DIS
2025-10-29,109.59307397589942,109.93807675122338,108.43977576103224,108.66648864746094,7097100,DIS
2025-10-30,108.55806086709089,111.95882193375118,107.98634519092047,110.24365234375,8311300,DIS
2025-10-31,109.98737094492012,111.48567200131468,108.95235505271887,111.01252746582031,8700600,DIS
2025-11-03,110.94352365727146,111.19980713961529,109.4452151242777,110.51966094970703,8542300,DIS
2025-11-04,109.38607350587408,110.19436895424884,109.06078194823024,109.87893676757812,7950100,DIS
2025-11-05,109.76064081267712,110.37179393080024,109.02134596097005,109.77050018310547,5746000,DIS
2025-11-06,109.58321240678778,110.11550561539397,107.6216187917271,108.91291809082031,10291800,DIS
2025-11-07,108.68621063485668,109.83950888416446,108.46934959232085,109.15935516357422,8782100,DIS
2025-11-10,109.56350118574332,111.18009203239778,109.44521129922117,110.637939453125,9158700,DIS
2025-11-11,111.04209046290711,113.32897561601033,110.81537006147396,113.21068572998047,9713300,DIS
2025-11-12,112.93468763405644,115.4187151672819,112.75725655879059,114.98500061035156,15248700,DIS
2025-11-13,107.33575671697092,107.79904936978424,103.4125695047362,106.07402801513672,44045400,DIS
2025-11-14,105.98530679845808,107.178042445792,103.79700035117897,104.28986358642578,16691400,DIS
2025-11-17,104.24057581390313,106.13316886064071,103.61957083558194,104.18143463134766,12296400,DIS
2025-11-18,103.59985058126385,105.55159230254684,103.501279438279,104.76300811767578,11796200,DIS
